Date,Close
2020-04-28,197.74
2020-04-29,199.55
2020-04-30,204.08
2020-05-04,189.92
2020-05-05,184.48
2020-05-06,186.32
2020-05-07,185.95
2020-05-08,184.74
2020-05-11,186.42
2020-05-12,187.9
2020-05-13,194.39
2020-05-14,190.88
2020-05-15,187.95
2020-05-18,177.91
2020-05-19,176.67
2020-05-20,180.61
2020-05-21,180.31
2020-05-22,178.21
2020-05-26,180.34
2020-05-27,183.46
2020-05-28,188.15
2020-05-29,196.22
2020-06-01,202.23
2020-06-02,212.19
2020-06-03,218.82
2020-06-04,215.0
2020-06-05,220.08
2020-06-08,220.8
2020-06-09,220.81
2020-06-10,225.09
2020-06-11,220.43
2020-06-12,222.95
2020-06-15,216.26
2020-06-16,214.49
2020-06-17,216.1
2020-06-18,218.09
2020-06-19,232.03
2020-06-22,234.33
2020-06-23,241.05
2020-06-24,234.7
2020-06-25,232.31
2020-06-26,230.11
2020-06-29,221.92
2020-06-30,220.8
2020-07-01,219.19
2020-07-02,219.04
2020-07-03,221.26
2020-07-06,227.91
2020-07-07,226.35
2020-07-08,221.95
2020-07-09,223.06
2020-07-10,224.55
2020-07-13,220.98
2020-07-14,217.6
2020-07-15,213.1
2020-07-16,213.14
2020-07-17,214.01
2020-07-20,214.91
2020-07-21,219.11
2020-07-22,216.88
2020-07-23,220.13
2020-07-24,216.37
2020-07-27,212.81
2020-07-28,216.21
2020-07-29,216.3
2020-07-30,216.11
2020-07-31,219.23
2020-08-03,216.57
2020-08-04,220.58
2020-08-05,220.78
2020-08-06,223.15
2020-08-07,222.44
2020-08-10,228.75
2020-08-11,227.53
2020-08-12,225.84
2020-08-13,227.88
2020-08-14,225.87
2020-08-17,228.12
2020-08-18,237.34
2020-08-19,240.34
2020-08-20,241.38
2020-08-21,244.36
2020-08-24,241.89
2020-08-25,236.74
2020-08-26,238.65
2020-08-27,253.9
2020-08-28,254.24
2020-08-31,242.96
2020-09-01,244.85
2020-09-02,246.23
2020-09-03,245.73
2020-09-04,239.99
2020-09-07,237.78
2020-09-08,233.66
2020-09-09,230.18
2020-09-10,231.52
2020-09-11,234.44
2020-09-14,243.19
2020-09-15,241.75
2020-09-16,247.2
2020-09-17,243.01
2020-09-18,247.64
2020-09-21,233.72
2020-09-22,229.38
2020-09-23,231.17
2020-09-24,224.06
2020-09-25,228.72
2020-09-28,235.68
2020-09-29,232.86
2020-09-30,231.46
2020-10-01,235.61
2020-10-05,236.22
2020-10-06,242.35
2020-10-07,237.85
2020-10-08,239.25
2020-10-09,235.36
2020-10-12,232.78
2020-10-13,232.09
2020-10-14,234.54
2020-10-15,228.98
2020-10-16,234.94
2020-10-19,238.53
2020-10-20,247.89
2020-10-21,258.72
2020-10-22,259.67
2020-10-23,256.83
2020-10-26,251.97
2020-10-27,250.14
2020-10-28,245.06
2020-10-29,244.03
2020-10-30,249.3
2020-11-02,257.13
2020-11-03,251.16
2020-11-04,246.57
2020-11-05,245.27
2020-11-06,247.89
2020-11-09,251.55
2020-11-10,256.77
2020-11-11,258.73
2020-11-12,260.65
2020-11-13,264.13
2020-11-14,266.21
2020-11-17,271.31
2020-11-18,276.87
2020-11-19,273.09
2020-11-20,274.52
2020-11-23,277.2
2020-11-24,282.17
2020-11-25,275.8
2020-11-26,277.96
2020-11-27,285.3
2020-12-01,294.84
2020-12-02,303.55
2020-12-03,306.1
2020-12-04,309.55
2020-12-07,308.56
2020-12-08,311.08
2020-12-09,315.71
2020-12-10,317.04
2020-12-11,319.5
2020-12-14,316.67
2020-12-15,315.67
2020-12-16,331.9
2020-12-17,333.87
2020-12-18,331.85
2020-12-21,314.43
2020-12-22,315.88
2020-12-23,328.32
2020-12-24,326.9
2020-12-28,335.35
2020-12-29,334.39
2020-12-30,338.68
2020-12-31,342.86
2021-01-01,345.62
2021-01-04,346.75
2021-01-05,345.55
2021-01-06,348.01
2021-01-07,352.7
2021-01-08,357.75
2021-01-11,359.96
2021-01-12,369.93
2021-01-13,368.8
2021-01-14,368.54
2021-01-15,361.82
2021-01-18,354.52
2021-01-19,369.4
2021-01-20,369.67
2021-01-21,360.23
2021-01-22,350.01
2021-01-25,347.28
2021-01-27,339.7
2021-01-28,332.23
2021-01-29,333.88
2021-02-01,354.95
2021-02-02,368.41
2021-02-03,366.83
2021-02-04,370.32
2021-02-05,372.84
2021-02-08,380.28
2021-02-09,377.74
2021-02-10,383.9
2021-02-11,382.92
2021-02-12,382.99
2021-02-15,388.69
2021-02-16,389.76
2021-02-17,387.25
2021-02-18,385.21
2021-02-19,380.17
2021-02-22,369.53
2021-02-23,379.55
2021-02-24,382.79
2021-02-25,389.27
2021-02-26,382.09
2021-03-01,387.17
2021-03-02,390.06
2021-03-03,395.93
2021-03-04,396.37
2021-03-05,390.75
2021-03-08,386.64
2021-03-09,382.42
2021-03-10,384.79
2021-03-12,381.6
2021-03-15,380.07
2021-03-16,377.93
2021-03-17,366.74
2021-03-18,361.33
2021-03-19,359.46
2021-03-22,369.16
2021-03-23,373.05
2021-03-24,362.08
2021-03-25,353.0
2021-03-26,358.93
2021-03-30,358.83
2021-03-31,365.01
2021-04-01,366.81
2021-04-05,354.44
2021-04-06,358.55
2021-04-07,361.99
2021-04-08,364.96
2021-04-09,362.74
2021-04-12,335.54
2021-04-13,344.81
2021-04-15,343.48
2021-04-16,341.97
2021-04-19,328.03
2021-04-20,329.06
2021-04-22,333.32
2021-04-23,329.67
2021-04-26,340.85
2021-04-27,343.35
2021-04-28,341.32
2021-04-29,341.04
2021-04-30,338.19
2021-05-03,336.05
2021-05-04,334.53
2021-05-05,331.19
2021-05-06,333.55
2021-05-07,336.08
2021-05-10,338.69
2021-05-11,339.69
2021-05-12,338.99
2021-05-14,328.18
2021-05-17,332.81
2021-05-18,335.55
2021-05-19,342.79
2021-05-20,346.25
2021-05-21,350.25
2021-05-24,355.03
2021-05-25,356.33
2021-05-26,366.45
2021-05-27,362.04
2021-05-28,362.24
2021-05-31,367.19
2021-06-01,365.28
2021-06-02,370.6
2021-06-03,384.62
2021-06-04,386.5
2021-06-07,385.38
2021-06-08,388.65
2021-06-09,382.21
2021-06-10,395.02
2021-06-11,390.89
2021-06-14,384.92
2021-06-15,390.01
2021-06-16,385.11
2021-06-17,378.76
2021-06-18,375.63
2021-06-21,384.37
2021-06-22,381.72
2021-06-23,380.38
2021-06-24,377.48
2021-06-25,378.55
2021-06-28,378.71
2021-06-29,377.38
2021-06-30,375.71
2021-07-01,374.45
2021-07-02,376.41
2021-07-05,386.69
2021-07-06,385.38
2021-07-07,392.9
2021-07-08,390.69
2021-07-09,399.97
2021-07-12,414.38
2021-07-13,415.99
2021-07-14,412.01
2021-07-15,429.33
2021-07-16,434.26
2021-07-19,436.1
2021-07-20,425.07
2021-07-22,432.52
2021-07-23,438.11
2021-07-26,433.88
2021-07-27,430.69
2021-07-28,427.31
2021-07-29,434.29
2021-07-30,435.56
2021-08-02,456.52
2021-08-03,457.71
2021-08-04,450.07
2021-08-05,445.14
2021-08-06,440.9
2021-08-09,437.65
2021-08-10,428.81
2021-08-11,429.95
2021-08-12,435.13
2021-08-13,431.14
2021-08-16,429.46
2021-08-17,426.44
2021-08-18,423.16
2021-08-20,408.03
2021-08-23,404.68
2021-08-24,412.11
2021-08-25,408.88
2021-08-26,409.98
2021-08-27,412.99
2021-08-30,420.95
2021-08-31,423.41
2021-09-01,447.0
2021-09-02,452.62
2021-09-03,457.43
2021-09-06,471.85
2021-09-07,460.84
2021-09-08,460.55
2021-09-09,457.14
2021-09-13,460.08
2021-09-14,462.02
2021-09-15,462.74
2021-09-16,463.64
2021-09-17,452.9
2021-09-20,443.18
2021-09-21,459.05
2021-09-22,497.84
2021-09-23,540.96
2021-09-24,549.05
2021-09-27,565.48
2021-09-28,548.37
2021-09-29,554.58
2021-09-30,562.71
2021-10-01,554.23
2021-10-04,566.29
2021-10-05,558.57
2021-10-06,549.51
2021-10-07,583.37
2021-10-08,570.5
2021-10-11,580.34
2021-10-12,584.58
2021-10-13,583.16
2021-10-14,590.59
2021-10-18,593.42
2021-10-19,565.27
2021-10-20,553.03
2021-10-21,545.28
2021-10-22,559.22
2021-10-25,543.74
2021-10-26,563.37
2021-10-27,565.08
2021-10-28,543.81
2021-10-29,546.17
2021-11-01,568.2
2021-11-02,587.45
2021-11-03,598.83
2021-11-04,600.27
2021-11-08,608.52
2021-11-09,609.11
2021-11-10,600.83
2021-11-11,586.84
2021-11-12,596.53
2021-11-15,597.86
2021-11-16,596.99
2021-11-17,587.2
2021-11-18,577.07
2021-11-22,553.22
2021-11-23,565.13
2021-11-24,564.78
2021-11-25,575.74
2021-11-26,539.71
2021-11-29,530.73
2021-11-30,534.03
2021-12-01,541.74
2021-12-02,544.74
2021-12-03,543.56
2021-12-06,536.12
2021-12-07,548.12
2021-12-08,557.55
2021-12-09,556.02
2021-12-10,568.89
2021-12-13,561.18
2021-12-14,557.72
2021-12-15,547.18
2021-12-16,542.57
2021-12-17,521.29
2021-12-20,495.78
2021-12-21,503.76
2021-12-22,518.59
2021-12-23,530.59
2021-12-24,522.73
2021-12-27,525.29
2021-12-28,529.44
2021-12-29,529.04
2021-12-30,523.89
2021-12-31,530.27
2022-01-03,536.3
2022-01-04,533.41
2022-01-05,539.83
2022-01-06,531.91
2022-01-07,532.06
2022-01-10,542.32
2022-01-11,545.36
2022-01-12,555.79
2022-01-13,551.77
2022-01-14,558.14
2022-01-17,565.24
2022-01-18,550.52
2022-01-19,549.7
2022-01-20,550.94
2022-01-21,537.96
2022-01-24,506.23
2022-01-25,515.43
2022-01-27,506.12
2022-01-28,510.02
2022-01-31,526.01
2022-02-01,535.19
2022-02-02,542.67
2022-02-03,533.26
2022-02-04,518.55
2022-02-07,512.78
2022-02-08,508.48
2022-02-09,511.47
2022-02-10,516.05
2022-02-11,505.86
2022-02-14,479.03
2022-02-15,493.62
2022-02-16,499.19
2022-02-17,498.01
2022-02-18,491.77
2022-02-21,485.09
2022-02-22,470.97
2022-02-23,485.79
2022-02-24,450.97
2022-02-25,475.05
2022-02-28,477.96
2022-03-02,472.3
2022-03-03,469.88
2022-03-04,456.09
2022-03-07,431.15
2022-03-08,445.14
2022-03-09,458.73
2022-03-10,468.99
2022-03-11,471.18
2022-03-14,463.23
2022-03-15,461.87
2022-03-16,478.66
2022-03-17,493.66
2022-03-21,490.24
2022-03-22,485.3
2022-03-23,483.62
2022-03-24,486.03
2022-03-25,491.92
2022-03-28,493.96
2022-03-29,498.77
2022-03-30,506.4
2022-03-31,507.67
2022-04-01,519.73
2022-04-04,521.5
2022-04-05,520.12
2022-04-06,518.83
2022-04-07,518.99
2022-04-08,519.71
2022-04-11,525.53
2022-04-12,511.05
2022-04-13,508.28
2022-04-18,501.86
2022-04-19,489.46
2022-04-20,492.17
2022-04-21,497.65
2022-04-22,490.76
2022-04-25,472.34
2022-04-26,489.2
2022-04-27,487.71
2022-04-28,491.89
2022-04-29,486.0
2022-05-02,487.03
2022-05-04,471.13
2022-05-05,463.51
2022-05-06,447.02
2022-05-09,441.31
2022-05-10,428.32
2022-05-11,431.48
2022-05-12,422.19
2022-05-13,421.07
2022-05-16,432.05
2022-05-17,440.48
2022-05-18,432.79
2022-05-19,421.49
2022-05-20,439.27
2022-05-23,434.58
2022-05-24,429.34
2022-05-25,416.98
2022-05-26,422.77
2022-05-27,424.76
2022-05-30,442.01
2022-05-31,450.92
2022-06-01,445.87
2022-06-02,449.94
2022-06-03,445.57
2022-06-06,441.95
2022-06-07,434.53
2022-06-08,442.76
2022-06-09,443.9
2022-06-10,438.56
2022-06-13,424.78
2022-06-14,428.23
2022-06-15,425.6
2022-06-16,413.67
2022-06-17,413.63
2022-06-20,406.04
2022-06-21,420.92
2022-06-22,411.71
2022-06-23,418.54
2022-06-24,419.68
2022-06-27,423.29
2022-06-28,426.16
2022-06-29,427.08
2022-06-30,421.98
2022-07-01,428.67
2022-07-04,429.97
2022-07-05,429.19
2022-07-06,438.94
2022-07-07,450.61
2022-07-08,450.35
2022-07-11,456.97
2022-07-12,457.41
2022-07-13,458.64
2022-07-14,457.6
2022-07-15,460.21
2022-07-18,465.77
2022-07-19,477.67
2022-07-20,476.84
2022-07-21,479.91
2022-07-22,481.56
2022-07-25,479.48
2022-07-26,474.63
2022-07-27,479.73
2022-07-28,489.69
2022-07-29,494.24
2022-08-01,496.14
2022-08-02,488.68
2022-08-03,484.97
2022-08-04,479.45
2022-08-05,480.93
2022-08-08,481.66
2022-08-10,477.53
2022-08-11,483.67
2022-08-12,486.77
2022-08-16,496.42
2022-08-17,496.8
2022-08-18,504.47
2022-08-19,494.65
2022-08-22,482.24
2022-08-23,484.14
2022-08-24,492.91
2022-08-25,500.16
2022-08-26,498.33
2022-08-29,491.58
2022-08-30,508.72
2022-09-01,514.17
2022-09-02,513.23
2022-09-05,517.79
2022-09-06,519.68
2022-09-07,520.14
2022-09-08,518.61
2022-09-09,516.24
2022-09-12,527.72
2022-09-13,526.79
2022-09-14,523.12
2022-09-15,518.4
2022-09-16,499.12
2022-09-19,494.51
2022-09-20,502.39
2022-09-21,495.87
2022-09-22,494.51
2022-09-23,479.87
2022-09-26,459.54
2022-09-27,458.24
2022-09-28,455.18
2022-09-29,456.87
2022-09-30,465.89
2022-10-03,460.12
2022-10-04,470.55
2022-10-06,480.34
2022-10-07,481.9
2022-10-10,477.13
2022-10-11,462.48
2022-10-12,469.93
2022-10-13,465.26
2022-10-14,461.57
2022-10-17,459.55
2022-10-18,467.46
2022-10-19,469.37
2022-10-20,468.75
2022-10-21,468.99
2022-10-24,470.3
2022-10-25,467.37
2022-10-27,481.22
2022-10-28,479.22
2022-10-31,482.01
2022-11-01,486.42
2022-11-02,482.54
2022-11-03,485.32
2022-11-04,486.83
2022-11-07,491.94
2022-11-09,485.19
2022-11-10,484.48
2022-11-11,492.53
2022-11-14,498.08
2022-11-15,497.53
2022-11-16,492.4
2022-11-17,492.66
2022-11-18,493.16
2022-11-21,486.85
2022-11-22,480.93
2022-11-23,482.14
2022-11-24,483.22
2022-11-25,488.83
2022-11-28,489.18
2022-11-29,487.54
2022-11-30,494.61
2022-12-01,504.38
2022-12-02,509.12
2022-12-05,512.62
2022-12-06,509.18
2022-12-07,503.11
2022-12-08,499.24
2022-12-09,491.74
2022-12-12,494.02
2022-12-13,490.04
2022-12-14,497.14
2022-12-15,490.65
2022-12-16,483.27
2022-12-19,486.84
2022-12-20,480.92
2022-12-21,473.12
2022-12-22,466.43
2022-12-23,450.35
2022-12-26,461.25
2022-12-27,467.04
2022-12-28,469.37
2022-12-29,470.03
2022-12-30,474.46
2023-01-02,479.18
2023-01-03,479.76
2023-01-04,469.97
2023-01-05,471.07
2023-01-06,467.9
2023-01-09,470.78
2023-01-10,467.14
2023-01-11,466.92
2023-01-12,467.16
2023-01-13,468.55
2023-01-16,467.89
2023-01-17,473.37
2023-01-18,473.5
2023-01-19,473.07
2023-01-20,469.68
2023-01-23,466.72
2023-01-24,462.0
2023-01-25,453.5
2023-01-27,447.82
2023-01-30,447.22
2023-01-31,452.2
2023-02-01,447.99
2023-02-02,449.67
2023-02-03,446.0
2023-02-06,448.32
2023-02-07,452.25
2023-02-08,452.32
2023-02-09,449.66
2023-02-10,455.78
2023-02-13,448.14
2023-02-14,439.89
2023-02-15,445.64
2023-02-16,451.54
2023-02-17,443.53
2023-02-20,440.43
2023-02-21,435.2
2023-02-22,427.93
2023-02-23,420.27
2023-02-24,418.01
2023-02-27,427.17
2023-02-28,432.06
2023-03-01,437.02
2023-03-02,446.03
2023-03-03,452.71
2023-03-06,450.34
2023-03-08,447.26
2023-03-09,442.04
2023-03-10,437.47
2023-03-13,428.8
2023-03-14,424.48
2023-03-15,420.85
2023-03-16,425.5
2023-03-17,438.41
2023-03-20,434.04
2023-03-21,433.67
2023-03-22,433.25
2023-03-23,428.61
2023-03-24,418.58
2023-03-27,413.73
2023-03-28,408.76
2023-03-29,418.79
2023-03-31,425.64
2023-04-03,429.44
2023-04-05,431.67
2023-04-06,443.9
2023-04-10,462.99
2023-04-11,461.66
2023-04-12,461.96
2023-04-13,467.19
2023-04-17,471.84
2023-04-18,476.72
2023-04-19,477.46
2023-04-20,475.44
2023-04-21,465.32
2023-04-24,470.29
2023-04-25,472.6
2023-04-26,479.02
2023-04-27,486.32
2023-04-28,489.07
2023-05-02,488.91
2023-05-03,490.29
2023-05-04,490.48
2023-05-05,488.99
2023-05-08,497.03
2023-05-09,492.79
2023-05-10,497.05
2023-05-11,499.41
2023-05-12,497.62
2023-05-15,519.1
2023-05-16,518.74
2023-05-17,511.83
2023-05-18,499.67
2023-05-19,504.03
2023-05-22,507.59
2023-05-23,507.2
2023-05-24,507.15
2023-05-25,512.82
2023-05-26,519.21
2023-05-29,523.27
2023-05-30,522.12
2023-05-31,526.1
2023-06-01,531.84
2023-06-02,539.32
2023-06-05,541.23
2023-06-06,547.63
2023-06-07,556.32
2023-06-08,547.49
2023-06-09,547.69
2023-06-12,555.46
2023-06-13,572.16
2023-06-14,573.72
2023-06-15,569.38
2023-06-16,568.18
2023-06-19,564.04
2023-06-20,566.81
2023-06-21,565.19
2023-06-22,560.66
2023-06-23,557.21
2023-06-26,559.03
2023-06-27,565.93
2023-06-28,568.61
2023-06-30,571.62
2023-07-03,575.9
2023-07-04,574.84
2023-07-05,578.1
2023-07-06,591.11
2023-07-07,584.13
2023-07-10,579.19
2023-07-11,579.14
2023-07-12,580.6
2023-07-13,586.57
2023-07-14,593.39
2023-07-17,593.23
2023-07-18,588.15
2023-07-19,589.47
2023-07-20,589.6
2023-07-21,589.38
2023-07-24,590.52
2023-07-25,588.18
2023-07-26,595.14
2023-07-27,607.81
2023-07-28,620.18
2023-07-31,624.49
2023-08-01,613.43
2023-08-02,604.32
2023-08-03,593.55
2023-08-04,594.12
2023-08-07,597.6
2023-08-08,596.55
2023-08-09,589.12
2023-08-10,587.59
2023-08-11,585.29
2023-08-14,581.44
2023-08-16,587.83
2023-08-17,588.53
2023-08-18,584.23
2023-08-21,590.05
2023-08-22,591.27
2023-08-23,593.82
2023-08-24,595.03
2023-08-25,587.29
2023-08-28,592.8
2023-08-29,602.81
2023-08-30,611.34
2023-08-31,615.31
